id,name,address,brand,category,price,target_price,supply,down_payment,interest_benefit,status
gyeonggi_uijeongbu_2,의정부역 롯데캐슬 나리벡시티,경기도 의정부시 금오동,롯데캐슬,아파트,2300,2600,671,10%,중도금 무이자,분양중
gyeonggi_uijeongbu_3,딸기원2지구 재개발,경기도 의정부시 의정부동,기타,아파트,1950,2200,1096,10%,중도금 무이자,분양예정
gyeonggi_uiwang_1,의왕 고천 나구역 재개발,경기도 의왕시 고천동,제일풍경채,아파트,2400,2700,1913,10%,중도금 무이자,분양예정
incheon_yeonsu_1,래미안 송도역 센트리폴,인천광역시 연수구 옥련동,래미안,아파트,2100,2400,2549,10%,중도금 무이자,분양중
incheon_yeonsu_2,송도 아이파크,인천광역시 연수구 송도동,아이파크,아파트,2500,2800,1500,10%,중도금 무이자,분양중
incheon_gyeyang_1,계양 롯데캐슬 파크시티,인천광역시 계양구 효성동,롯데캐슬,아파트,1800,2100,3053,10%,중도금 무이자,분양중
daejeon_yuseong_1,도안리버파크 1단지,대전광역시 유성구 학하동,힐스테이트,아파트,1950,2250,1124,10%,중도금 무이자,분양중
daejeon_yuseong_2,도안리버파크 2단지,대전광역시 유성구 학하동,힐스테이트,아파트,1980,2300,1437,10%,중도금 무이자,분양중
sejong_1,세종 리첸시아 파밀리에,세종특별자치시 산울동,파밀리에,아파트,1550,2400,1350,10%,중도금 무이자,준공전
busan_gangseo_1,부산 에코델타시티 12BL,부산광역시 강서구,e편한세상,아파트,1600,1950,1258,10%,중도금 무이자,분양중
busan_dongrae_1,래미안 포레스티지,부산광역시 동래구 온천동,래미안,아파트,1950,2800,4043,10%,중도금 이자후불제,준공완료
chungnam_cheonan_1,천안 성성지구 공동주택,충청남도 천안시 성성동,e편한세상,아파트,1500,1850,1763,10%,중도금 무이자,분양예정
gyeonggi_paju_1,파주운정3지구 1블록,경기도 파주시 다율동,기타,아파트,1450,1850,392,10%,중도금 무이자,분양예정
seoul_dongjak_1,노량진2구역 재개발,서울특별시 동작구 노량진동,SK뷰,아파트,3800,4500,303,10%,중도금 이자후불제,분양예정
seoul_eunpyeong_1,갈현1구역,서울특별시 은평구 갈현동,푸르지오,아파트,2800,3200,4116,10%,중도금 무이자,분양예정
seoul_gangseo_1,힐스테이트 등촌역,서울특별시 강서구 등촌동,힐스테이트,아파트,3400,3800,541,10%,중도금 무이자,분양중
seoul_seocho_4,래미안 트리니원,서울특별시 서초구 반포동,래미안,아파트,6900,8200,2091,20%,중도금 이자후불제,분양예정
seoul_gangnam_3,일원개포한신,서울특별시 강남구 일원동,GS건설,아파트,6200,7500,498,20%,중도금 이자후불제,분양예정
gyeonggi_yongin_2,처인 푸르지오 역북,경기도 용인시 처인구,푸르지오,아파트,1700,2000,1200,10%,중도금 무이자,분양중
daegu_suseong_1,범어 자이,대구광역시 수성구 범어동,자이,아파트,2400,2800,399,10%,중도금 무이자,분양중
gyeonggi_gwangmyeong_2,철산자이 브리에르,경기도 광명시 철산동,자이,아파트,3100,3450,1490,10%,중도금 무이자,분양중
seoul_yongsan_1,용산 아세아아파트,서울특별시 용산구 한강로동,부영,아파트,4500,6500,969,10%,중도금 이자후불제,분양예정
gyeonggi_namyangju_1,다산역 데시앙,경기도 남양주시 다산동,데시앙,오피스텔,1950,2100,531,10%,중도금 무이자,분양중
gyeonggi_siheung_1,시흥 거북섬 푸르지오 시티,경기도 시흥시 정왕동,푸르지오,오피스텔,1400,1550,275,10%,중도금 무이자,분양중
incheon_yeonsu_3,송도 자이 풍경채 그라노블,인천광역시 연수구 송도동,자이,아파트,2450,2700,2728,10%,중도금 무이자,분양중
daegu_suseong_2,수성 범어 W,대구광역시 수성구 범어동,아이파크,아파트,2600,3200,1340,10%,중도금 무이자,준공전
busan_busanjin_1,양정 자이 더샵 SK뷰,부산광역시 부산진구 양정동,자이,아파트,1850,2250,2276,10%,중도금 무이자,분양완료
gyeonggi_suwon_2,매교역 푸르지오 SK뷰,경기도 수원시 팔달구,푸르지오,아파트,1900,2750,3603,10%,중도금 이자후불제,준공완료
seoul_gangnam_4,디에이치 퍼스티어 아이파크,서울특별시 강남구 개포동,디에이치,아파트,6500,9500,6702,10%,중도금 이자후불제,준공완료
seoul_gangdong_2,올림픽파크 포레온,서울특별시 강동구 둔촌동,기타,아파트,3800,6500,12032,10%,중도금 이자후불제,준공전
seoul_seou_5,아크로드 서초,서울특별시 서초구 서초동,e편한세상,아파트,6800,7800,1161,20%,중도금 이자후불제,분양예정
gyeonggi_uijeongbu_4,탑석역 롯데캐슬 리듬시티,경기도 의정부시 산곡동,롯데캐슬,아파트,1600,1950,798,10%,중도금 무이자,준공전
seoul_gwangjin_1,구의역 롯데캐슬 이스트폴,서울특별시 광진구 자양동,롯데캐슬,아파트,4050,4800,1063,10%,중도금 이자후불제,준공전
seoul_dongdaemun_1,이문 아이파크 자이,서울특별시 동대문구 이문동,아이파크,아파트,3200,3800,4321,10%,중도금 이자후불제,준공전
seoul_songpa_3,잠실 더샵 루벤,서울특별시 송파구 송파동,더샵,아파트,4500,5200,327,10%,중도금 무이자,준공전
daegu_jung_1,大구역 제일풍경채 위너스카이,대구광역시 중구 수창동,제일풍경채,아파트,1550,1750,601,10%,중도금 무이자,준공완료
busan_seo_1,에코델타시티 호반가디언,부산광역시 강서구,호반,아파트,1500,1850,544,10%,중도금 무이자,분양중
sejong_2,세종 자이 더 시티,세종특별자치시 해밀동,자이,아파트,1400,2500,1350,10%,중도금 무이자,준공완료
incheon_yeonsu_4,송도 럭스 오션 SK뷰,인천광역시 연수구 송도동,SK뷰,아파트,2600,3000,1114,10%,중도금 무이자,준공전
gyeonggi_yongin_3,e편한세상 용인역 플랫폼시티,경기도 용인시 기흥구,e편한세상,아파트,3100,3500,999,10%,중도금 무이자,준공전
seoul_dongdaemun_2,휘경 자이 디센시아,서울특별시 동대문구 휘경동,자이,아파트,2930,3500,1806,10%,중도금 무이자,준공전
gyeonggi_seongnam_1,해링턴 플레이스 진사,경기도 안성시 진사동,해링턴,아파트,1450,1650,992,10%,중도금 무이자,분양중
gyeonggi_gimpo_1,고촌 센트럴 자이,경기도 김포시 고촌읍,자이,아파트,2150,2400,1297,10%,중도금 무이자,준공전
incheon_namdong_1,한화포레나 인천구월,인천광역시 남동구 구월동,한화포레나,아파트,1800,2100,1115,10%,중도금 무이자,준공완료
seoul_gangdong_3,이안 강동 컴홈스테이,서울특별시 강동구 천호동,이안,오피스텔,2100,2350,654,10%,중도금 무이자,준공완료
busan_dongrae_2,이안 동래 센트럴시티,부산광역시 동래구 온천동,이안,아파트,1800,2100,257,10%,중도금 무이자,준공완료
chungnam_cheonan_2,이안 그랑센텀 천안,충청남도 천안시 동남구 봉명동,이안,아파트,1550,1800,816,10%,중도금 무이자,준공완료
incheon_seo_1,인천 검단 대방 엘리움,인천광역시 서구 검단신도시,대방엘리움,오피스텔,1550,1700,210,10%,중도금 무이자,분양예정
gyeonggi_hwaseong_2,동탄 파라곤 3차,경기도 화성시 동탄2지구 A58BL,파라곤,아파트,1850,2100,1247,10%,중도금 무이자,분양중
gyeonggi_yangju_1,회천중앙역 파라곤,경기도 양주시 회천지구 A10-1BL,파라곤,아파트,1450,1650,845,10%,중도금 무이자,분양중
incheon_seo_2,검단호수공원역 파라곤,인천광역시 서구 검단신도시 AA36BL,파라곤,아파트,1550,1750,569,10%,중도금 무이자,분양예정

